Month,Day,Time,Date,Total Calls,Connected Calls,Calls Not Connected,Calls Not Connected (Length Limit Reached),Calls Not Connected (Contact Hung Up),Calls Not Connected (Caller Hangup Within 5 Seconds),Calls Not Connected (Caller Hangup Within 10 Seconds),Calls Not Connected (Caller Hangup Within 20 Seconds),Availability (%),TOTAL CALLS INCLUDING HANGUPS (M),Avg Call Length (s),Longest Wait Time (s),Avg Wait Time (s),Avg Answer Time (s),Avg Wrap Up Time (s),Max Queue Length,Callbacks Requested,Callbacks Made,Callbacks not Made,Callbacks Not Connected (No Answer),Callback Not Connected (Contact Hung Up),"Callbacks Availability
 (%)",TOTAL CALLBACKS INCLUDING HANGUPS (M),Callback Avg Call Length (s),Callback Longest Wait Time (s),Callback Avg Wait Time (s),Callback Avg Answer Time (s),Callback Avg Wrap Up Time (s),Callback Max Queue Length,,,,,,
Jan-25,Wed,11:30,29/01/2025,16,16,0,0,0,0,0,0,100,46,171,26,7,7,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,12:00,29/01/2025,16,15,1,0,1,0,0,1,94,51,191,146,50,52,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,12:30,29/01/2025,14,14,0,0,0,0,0,0,100,35,149,32,8,8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,13:00,29/01/2025,16,16,0,0,0,0,0,0,100,58,217,323,72,72,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,13:30,29/01/2025,16,15,1,0,1,0,0,0,94,166,624,1112,435,441,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,14:00,29/01/2025,17,17,0,0,0,0,0,0,100,49,173,321,56,56,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,14:30,29/01/2025,16,15,1,0,1,0,0,0,94,68,256,347,94,97,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,15:00,29/01/2025,30,30,0,0,0,0,0,0,100,214,427,749,286,286,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,15:30,29/01/2025,17,15,2,0,2,0,0,1,88,165,581,750,426,477,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,16:00,29/01/2025,14,13,1,0,1,0,0,0,93,73,313,585,171,179,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,16:30,29/01/2025,15,12,3,0,3,0,1,1,80,93,371,607,196,224,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,17:00,29/01/2025,16,16,0,0,0,0,0,0,100,65,243,312,72,72,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,17:30,29/01/2025,4,4,0,0,0,0,0,0,100,10,151,22,7,7,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Wed,18:00,29/01/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,08:00,30/01/2025,236,70,166,165,1,1,1,1,30,772,196,860,165,557,17,20,26,26,0,0,0,100,327,755,813,648,648,18,20,,,,,,
Jan-25,Thu,08:30,30/01/2025,35,33,2,1,1,0,0,0,94,186,320,545,191,190,18,20,8,7,1,0,1,88,68,513,473,412,412,21,20,,,,,,
Jan-25,Thu,09:00,30/01/2025,22,21,1,0,1,0,0,0,95,114,312,376,139,141,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,09:30,30/01/2025,18,18,0,0,0,0,0,0,100,93,308,288,115,115,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,10:00,30/01/2025,18,17,1,0,1,0,0,0,94,106,352,290,163,171,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,10:30,30/01/2025,20,19,1,0,1,0,0,0,95,100,299,347,132,138,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,11:00,30/01/2025,31,29,2,0,2,0,0,0,94,161,312,353,198,204,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,11:30,30/01/2025,21,20,1,0,1,0,0,0,95,147,420,364,208,211,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,12:00,30/01/2025,21,19,2,0,2,0,1,1,90,149,425,509,286,313,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,12:30,30/01/2025,21,15,6,0,6,0,0,0,71,131,375,469,254,288,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,13:00,30/01/2025,19,13,6,0,6,1,1,1,68,239,754,1115,538,622,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,13:30,30/01/2025,19,16,3,0,3,1,1,2,84,136,428,425,266,292,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,14:00,30/01/2025,20,18,2,0,2,1,1,1,90,207,620,786,426,465,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,14:30,30/01/2025,15,15,0,0,0,0,0,0,100,238,953,928,655,655,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,15:00,30/01/2025,21,17,4,0,4,1,1,1,81,191,547,779,439,506,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,15:30,30/01/2025,21,17,4,0,4,1,1,1,81,157,447,583,281,309,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,16:00,30/01/2025,15,14,1,0,1,0,0,0,93,146,583,842,449,428,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,16:30,30/01/2025,9,8,1,0,1,0,0,0,89,56,375,455,229,250,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,17:00,30/01/2025,12,9,3,0,3,0,0,0,75,68,339,465,202,234,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,17:30,30/01/2025,7,6,1,0,1,0,0,0,86,46,398,282,84,74,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Thu,18:00,30/01/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,08:00,31/01/2025,157,79,78,78,0,0,0,0,50,630,241,632,190,377,17,20,43,43,0,0,0,100,383,534,605,417,417,18,20,,,,,,
Jan-25,Fri,08:30,31/01/2025,20,19,1,0,1,0,0,0,95,130,391,534,267,270,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,09:00,31/01/2025,35,27,8,0,8,0,0,1,77,295,506,790,372,429,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,09:30,31/01/2025,26,23,3,0,3,0,0,0,88,119,275,457,77,80,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,10:00,31/01/2025,25,23,2,0,2,0,0,0,92,111,266,336,100,104,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,10:30,31/01/2025,20,19,1,0,1,0,0,0,95,164,491,845,286,300,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,11:00,31/01/2025,32,28,4,1,3,0,2,2,88,637,1195,1641,1057,1203,18,20,15,15,0,0,0,100,400,1599,1641,1429,1429,19,19,,,,,,
Jan-25,Fri,11:30,31/01/2025,25,18,7,0,7,0,0,2,72,194,464,788,293,387,17,20,5,5,0,0,0,100,58,696,788,511,511,12,19,,,,,,
Jan-25,Fri,12:00,31/01/2025,23,22,1,0,1,0,0,0,96,114,298,438,164,169,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,12:30,31/01/2025,17,14,3,0,3,0,0,1,82,81,285,446,161,180,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,13:00,31/01/2025,22,18,4,0,4,1,1,1,82,245,669,881,514,588,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,13:30,31/01/2025,14,14,0,0,0,0,0,0,100,102,437,757,277,277,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,14:00,31/01/2025,21,18,3,0,3,1,2,2,86,125,358,812,183,185,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,14:30,31/01/2025,33,25,8,0,8,1,2,2,76,546,992,1751,784,950,19,16,7,7,0,0,0,100,204,1750,1751,1487,1487,15,16,,,,,,
Jan-25,Fri,15:00,31/01/2025,17,9,8,0,8,1,2,4,53,210,739,1525,601,1029,15,13,4,4,0,0,0,100,97,1461,1525,1276,1276,9,13,,,,,,
Jan-25,Fri,15:30,31/01/2025,23,21,2,0,2,0,0,0,91,257,670,727,461,498,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,16:00,31/01/2025,12,11,1,0,1,0,0,0,92,80,397,549,250,247,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,16:30,31/01/2025,7,7,0,0,0,0,0,0,100,29,245,263,64,64,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,17:00,31/01/2025,13,11,2,0,2,0,0,0,85,52,239,160,49,36,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,17:30,31/01/2025,8,8,0,0,0,0,0,0,100,50,378,93,23,23,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jan-25,Fri,18:00,31/01/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Mon,08:00,03/02/2025,255,89,166,166,0,0,0,0,35,818,192,883,154,440,15,20,35,35,0,0,0,100,390,669,819,567,567,15,20,,,,,,
Feb-25,Mon,08:30,03/02/2025,147,32,115,113,2,0,1,1,22,844,344,1888,304,1396,20,20,22,22,0,0,0,100,594,1620,1888,1414,1414,19,20,,,,,,
Feb-25,Mon,09:00,03/02/2025,84,24,60,56,4,0,1,2,29,536,383,1565,328,1064,20,20,15,14,1,0,1,93,365,1459,1565,1238,1229,18,20,,,,,,
Feb-25,Mon,09:30,03/02/2025,59,27,32,30,2,0,0,0,46,646,657,1776,582,1214,20,20,17,17,0,0,0,100,464,1637,1776,1435,1435,18,20,,,,,,
Feb-25,Mon,10:00,03/02/2025,88,25,63,60,3,0,1,1,28,781,533,2133,475,1610,20,20,19,19,0,0,0,100,627,1981,2133,1763,1763,19,20,,,,,,
Feb-25,Mon,10:30,03/02/2025,44,21,23,21,2,1,1,1,48,844,1151,2868,1045,2094,21,20,18,17,1,0,1,94,768,2560,2868,2332,2350,20,20,,,,,,
Feb-25,Mon,11:00,03/02/2025,55,15,40,35,5,1,2,3,27,602,656,2552,618,2162,18,20,11,11,0,0,0,100,444,2422,2552,2294,2294,18,20,,,,,,
Feb-25,Mon,11:30,03/02/2025,51,18,33,29,4,2,2,3,35,463,545,2137,482,1306,19,20,11,11,0,0,0,100,324,1767,1814,1630,1630,16,20,,,,,,
Feb-25,Mon,12:00,03/02/2025,31,22,9,3,6,0,4,5,71,525,1017,1479,871,1224,17,20,13,13,0,0,0,100,336,1549,1479,1304,1304,16,20,,,,,,
Feb-25,Mon,12:30,03/02/2025,39,24,15,6,9,1,3,5,62,893,1374,2967,1250,1986,18,20,17,17,0,0,0,100,647,2285,2967,2073,2073,17,20,,,,,,
Feb-25,Mon,13:00,03/02/2025,47,15,32,28,4,2,2,2,32,568,726,2461,655,2041,19,20,11,11,0,0,0,100,438,2388,2461,2163,2163,17,20,,,,,,
Feb-25,Mon,13:30,03/02/2025,52,24,28,26,2,0,0,1,46,498,574,1471,495,1068,20,20,20,20,0,0,0,100,461,1383,1471,1210,1210,18,20,,,,,,
Feb-25,Mon,14:00,03/02/2025,42,23,19,9,9,3,3,4,55,571,816,1495,729,1245,18,20,20,19,1,0,0,95,460,1380,1495,1236,1238,19,20,,,,,,
Feb-25,Mon,14:30,03/02/2025,34,23,11,4,7,2,2,4,68,421,743,1252,615,896,19,20,17,17,0,0,0,100,335,1181,1252,993,993,19,20,,,,,,
Feb-25,Mon,15:00,03/02/2025,41,33,8,0,8,3,4,4,80,562,823,1142,673,817,18,17,17,17,0,0,0,100,298,1053,1101,865,865,17,17,,,,,,
Feb-25,Mon,15:30,03/02/2025,21,14,7,0,7,2,2,3,67,227,650,1169,485,667,19,20,5,5,0,0,0,100,105,1264,1169,1037,1037,16,20,,,,,,
Feb-25,Mon,16:00,03/02/2025,32,30,2,0,2,1,1,1,94,391,734,966,593,621,14,15,10,10,0,0,0,100,152,912,962,757,757,14,13,,,,,,
Feb-25,Mon,16:30,03/02/2025,20,18,2,0,2,1,1,1,90,112,336,391,200,209,22,13,3,3,0,0,0,100,27,546,391,367,367,20,13,,,,,,
Feb-25,Mon,17:00,03/02/2025,17,15,2,0,2,0,0,0,88,82,288,393,149,158,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Mon,17:30,03/02/2025,9,8,1,0,1,1,1,1,89,30,198,13,7,7,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Mon,18:00,03/02/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,08:00,04/02/2025,206,107,99,96,3,0,0,0,52,719,210,508,164,309,16,20,39,39,0,0,0,100,297,457,508,369,369,14,20,,,,,,
Feb-25,Tue,08:30,04/02/2025,41,39,2,0,2,1,1,2,95,167,244,336,143,150,16,16,4,4,0,0,0,100,35,519,336,302,302,11,15,,,,,,
Feb-25,Tue,09:00,04/02/2025,35,32,3,0,3,0,0,0,91,191,328,453,193,206,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,09:30,04/02/2025,25,25,0,0,0,0,0,0,100,93,223,212,86,86,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,10:00,04/02/2025,28,27,1,0,1,0,0,0,96,100,214,224,83,85,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,10:30,04/02/2025,32,31,1,0,1,0,0,0,97,272,510,828,373,384,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,11:00,04/02/2025,38,33,5,0,5,0,1,3,87,231,365,511,241,273,18,12,3,3,0,0,0,100,22,443,357,326,326,15,12,,,,,,
Feb-25,Tue,11:30,04/02/2025,26,26,0,0,0,0,0,0,100,122,282,318,158,158,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,12:00,04/02/2025,20,19,1,0,1,0,0,0,95,154,461,633,296,306,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,12:30,04/02/2025,21,18,3,0,3,0,2,2,86,213,608,740,454,509,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,13:00,04/02/2025,20,16,4,0,4,0,0,1,80,140,420,580,250,270,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,13:30,04/02/2025,22,19,3,0,3,0,0,0,86,164,448,573,227,240,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,14:00,04/02/2025,25,21,4,0,4,1,1,1,84,344,824,1047,581,670,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,14:30,04/02/2025,28,24,4,0,3,0,0,0,86,444,952,1068,743,770,16,15,14,12,2,0,1,86,252,1081,1068,833,839,19,14,,,,,,
Feb-25,Tue,15:00,04/02/2025,27,22,5,0,5,2,3,3,81,388,863,1210,738,890,18,14,9,9,0,0,0,100,177,1178,1210,1014,1014,18,14,,,,,,
Feb-25,Tue,15:30,04/02/2025,15,14,1,0,1,0,0,0,93,164,655,644,451,449,20,11,1,1,0,0,0,100,12,735,524,524,524,5,11,,,,,,
Feb-25,Tue,16:00,04/02/2025,16,14,2,0,2,0,1,1,88,227,850,1010,518,576,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,16:30,04/02/2025,19,13,6,0,5,0,0,0,68,192,605,1069,444,463,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,17:00,04/02/2025,12,10,2,0,2,0,0,0,83,85,424,484,204,223,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,17:30,04/02/2025,9,9,0,0,0,0,0,0,100,48,318,398,106,106,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Tue,18:00,04/02/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Feb-25,Wed,08:00,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,08:30,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,09:00,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,09:30,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,10:00,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,10:30,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,11:00,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,11:30,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,12:00,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,12:30,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,13:00,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,13:30,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,14:00,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,14:30,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,15:00,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,15:30,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,16:00,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,16:30,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,17:00,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,17:30,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Wed,18:00,05/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,08:00,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,08:30,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,09:00,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,09:30,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,10:00,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,10:30,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,11:00,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,11:30,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,12:00,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,12:30,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,13:00,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,13:30,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,14:00,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,14:30,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,15:00,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,15:30,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,16:00,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,16:30,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,17:00,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,17:30,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Thu,18:00,06/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,08:00,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,08:30,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,09:00,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,09:30,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,10:00,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,10:30,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,11:00,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,11:30,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,12:00,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,12:30,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,13:00,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,13:30,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,14:00,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,14:30,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,15:00,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,15:30,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,16:00,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,16:30,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,17:00,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,17:30,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Fri,18:00,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,08:00,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,08:30,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,09:00,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,09:30,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,10:00,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,10:30,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,11:00,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,11:30,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,12:00,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,12:30,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,13:00,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,13:30,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,14:00,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,14:30,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,15:00,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,15:30,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,16:00,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,16:30,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,17:00,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,17:30,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Mon,18:00,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Tue,08:00,11/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Tue,08:30,11/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Tue,09:00,11/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Tue,09:30,11/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Tue,10:00,11/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Tue,10:30,11/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-25,Tue,11:00,11/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
